sj,fl_e,fl_w,fl_s,fl_n,label
2018/2/8 0:00,78,138,269,404,889
2018/2/8 0:00,384.2391745,178,173,382,733
2018/2/8 0:00,355,239,115,256,965
2018/2/8 0:00,101,75,168,312,656
2018/2/9 0:00,384.2391745,195,198,390,783
2018/2/9 0:00,126,77,236,356,795
2018/2/9 0:00,420,280,152,288,1140
2018/2/9 0:00,91,128,356,476,1051
2018/2/10 0:00,117,180,380,528,1205
2018/2/10 0:00,384.2391745,226,250,482,958
2018/2/10 0:00,115,117,230,387,849
2018/2/10 0:00,468,319,163,338,1288
2018/2/11 0:00,100,78,338,450,966
2018/2/11 0:00,384.2391745,173,273,426,872
2018/2/11 0:00,94,51,232,370,747
2018/2/11 0:00,406,216,160,306,1088
2018/2/12 0:00,384.2391745,437.4882204,96,37,133
2018/2/12 0:00,384.2391745,187,196,348,731
2018/2/12 0:00,41,8,152,206,407
2018/2/12 0:00,422,266,122,241,1051
2018/2/13 0:00,384.2391745,171,188,312,671
2018/2/13 0:00,384.2391745,437.4882204,93,38,131
2018/2/13 0:00,24,6,126,203,359
2018/2/13 0:00,378,237,122,218,955
2018/2/14 0:00,44,6,87,152,289
2018/2/14 0:00,384.2391745,116,159,231,506
2018/2/14 0:00,384.2391745,437.4882204,71,27,98
2018/2/14 0:00,278,189,76,148,691
2018/2/15 0:00,384.2391745,133,97,205,435
2018/2/15 0:00,237,157,77,139,610
2018/2/15 0:00,59,23,112,163,357
2018/2/15 0:00,48,74,145,228,495
2018/2/16 0:00,325,276,94,163,858
2018/2/16 0:00,55,119,172,303,649
2018/2/16 0:00,384.2391745,111,176,222,509
2018/2/16 0:00,42,28,120,195,385
2018/2/17 0:00,192,148,59,131,530
2018/2/17 0:00,44,68,104,197,413
2018/2/17 0:00,384.2391745,89,101,144,334
2018/2/17 0:00,25,26,76,153,280
2018/2/18 0:00,51,67,125,208,451
2018/2/18 0:00,35,28,73,162,298
2018/2/18 0:00,384.2391745,92,105,181,378
2018/2/18 0:00,221,138,71,120,550
2018/2/19 0:00,225,154,68,127,574
2018/2/19 0:00,38,64,121,188,411
2018/2/19 0:00,384.2391745,104,106,168,378
2018/2/19 0:00,30,20,87,134,271
2018/2/20 0:00,384.2391745,127,111,215,453
2018/2/20 0:00,51,27,99,157,334
2018/2/20 0:00,266,187,88,124,665
2018/2/20 0:00,62,81,151,234,528
2018/2/21 0:00,90,83,178,329,680
2018/2/21 0:00,324,199,82,229,834
2018/2/21 0:00,84,41,100,253,478
2018/2/21 0:00,384.2391745,143,173,279,595
2018/2/22 0:00,140,158,252,342,892
2018/2/22 0:00,188,57,175,224,644
2018/2/22 0:00,419,300,143,236,1098
2018/2/22 0:00,384.2391745,197,172,358,727
2018/2/23 0:00,384.2391745,183,179,308,670
2018/2/23 0:00,70,45,166,262,543
2018/2/23 0:00,327,195,136,212,870
2018/2/23 0:00,85,111,215,331,742
2018/2/24 0:00,384.2391745,180,226,354,760
2018/2/24 0:00,108,58,127,308,601
2018/2/24 0:00,355,246,133,247,981
2018/2/24 0:00,96,123,244,360,823
2018/2/25 0:00,115,82,198,352,747
2018/2/25 0:00,86,137,304,426,953
2018/2/25 0:00,384.2391745,210,213,407,830
2018/2/25 0:00,417,285,159,301,1162
2018/2/26 0:00,66,124,241,341,772
2018/2/26 0:00,384.2391745,190,195,307,692
2018/2/26 0:00,83,50,188,264,585
2018/2/26 0:00,336,269,123,224,952
2018/2/27 0:00,74,112,230,333,749
2018/2/27 0:00,384.2391745,151,161,289,601
2018/2/27 0:00,333,205,100,224,862
2018/2/27 0:00,71,51,139,263,524
2018/2/28 0:00,78,60,88,256,482
2018/2/28 0:00,344,220,107,195,866
2018/2/28 0:00,384.2391745,182,152,311,645
2018/2/28 0:00,93,117,228,303,741
2018/3/2 0:00,92,93,254,374,813
2018/3/2 0:00,82,61,142,286,571
2018/3/2 0:00,384.2391745,148,183,332,663
2018/3/2 0:00,358,256,113,220,947
2018/3/3 0:00,384.2391745,247,230,546,1023
2018/3/3 0:00,103,71,199,318,691
2018/3/3 0:00,387,627,163,250,1427
2018/3/3 0:00,120,265,275,432,1092
2018/3/4 0:00,449,315,166,257,1187
2018/3/4 0:00,115,78,207,329,729
2018/3/4 0:00,384.2391745,218,273,394,885
2018/3/4 0:00,121,158,341,418,1038
2018/3/5 0:00,364,251,117,249,981
2018/3/5 0:00,94,108,270,336,808
2018/3/5 0:00,384.2391745,167,191,323,681
2018/3/5 0:00,110,68,149,289,616
2018/3/6 0:00,313,153,97,219,782
2018/3/6 0:00,106,54,158,264,582
2018/3/6 0:00,384.2391745,173,182,318,673
2018/3/6 0:00,85,53,255,231,624
2018/3/7 0:00,384.2391745,170,164,306,640
2018/3/7 0:00,88,84,267,340,779
2018/3/7 0:00,316,209,114,227,866
2018/3/7 0:00,97,65,148,297,607
2018/3/8 0:00,300,203,125,218,846
2018/3/8 0:00,90,72,173,291,626
2018/3/8 0:00,72,89,261,334,756
2018/3/8 0:00,384.2391745,171,166,318,655
2018/3/9 0:00,410,275,137,248,1070
2018/3/9 0:00,87,81,197,304,669
2018/3/9 0:00,384.2391745,219,202,370,791
2018/3/9 0:00,78,135,297,364,874
2018/3/10 0:00,105,81,215,371,772
2018/3/10 0:00,96,145,341,465,1047
2018/3/10 0:00,384.2391745,216,271,441,928
2018/3/10 0:00,470,291,173,303,1237
2018/3/11 0:00,86,122,311,418,937
2018/3/11 0:00,384.2391745,200,257,414,871
2018/3/11 0:00,93,83,151,350,677
2018/3/11 0:00,489,272,147,287,1195
2018/3/12 0:00,339,219,107,221,886
2018/3/12 0:00,72,57,165,253,547
2018/3/12 0:00,71,114,254,327,766
2018/3/12 0:00,384.2391745,177,180,305,662
2018/3/13 0:00,316,208,124,219,867
2018/3/13 0:00,384.2391745,171,177,327,675
2018/3/13 0:00,95,121,232,279,727
2018/3/13 0:00,76,49,147,303,575
2018/3/14 0:00,286,195,102,226,809
2018/3/14 0:00,73,78,139,276,566
2018/3/14 0:00,96,99,248,250,693
2018/3/14 0:00,384.2391745,163,149,319,631
2018/3/15 0:00,86,124,268,370,848
2018/3/15 0:00,384.2391745,150,184,333,667
2018/3/15 0:00,79,60,110,322,571
2018/3/15 0:00,339,219,106,237,901
2018/3/16 0:00,384.2391745,160,214,390,764
2018/3/16 0:00,385,236,138,233,992
2018/3/16 0:00,90,126,315,391,922
2018/3/16 0:00,79,94,179,207,559
2018/3/17 0:00,384.2391745,229,219,430,878
2018/3/17 0:00,108,101,178,220,607
2018/3/17 0:00,109,141,328,365,943
2018/3/17 0:00,473,302,153,331,1259
2018/3/18 0:00,81,71,153,206,511
2018/3/18 0:00,384.2391745,241,261,400,902
2018/3/18 0:00,453,309,174,276,1212
2018/3/18 0:00,120,149,330,412,1011
2018/3/19 0:00,64,97,209,267,637
2018/3/19 0:00,264,177,115,204,760
2018/3/19 0:00,384.2391745,153,157,289,599
2018/3/19 0:00,69,60,97,238,464
2018/3/20 0:00,86,104,248,305,743
2018/3/20 0:00,384.2391745,162,115,313,590
2018/3/20 0:00,58,59,104,302,523
2018/3/20 0:00,322,195,105,199,821
2018/3/21 0:00,384.2391745,140,169,330,639
2018/3/21 0:00,75,55,124,302,556
2018/3/21 0:00,332,213,118,232,895
2018/3/21 0:00,88,113,242,362,805
2018/3/22 0:00,330,213,102,212,857
2018/3/22 0:00,83,60,156,292,591
2018/3/22 0:00,69,92,258,332,751
2018/3/22 0:00,384.2391745,150,158,318,626
2018/3/23 0:00,384.2391745,173,209,337,719
2018/3/23 0:00,84,71,135,336,626
2018/3/23 0:00,111,112,273,368,864
2018/3/23 0:00,365,197,133,245,940
2018/3/24 0:00,430,272,147,276,1125
2018/3/24 0:00,90,79,147,345,661
2018/3/24 0:00,384.2391745,187,202,350,739
2018/3/24 0:00,103,135,329,392,959
2018/3/25 0:00,82,64,225,387,758
2018/3/25 0:00,423,284,176,308,1191
2018/3/25 0:00,384.2391745,195,257,424,876
2018/3/25 0:00,108,119,333,486,1046
2018/3/26 0:00,384.2391745,159,183,311,653
2018/3/26 0:00,71,55,172,245,543
2018/3/26 0:00,351,221,103,198,873
2018/3/26 0:00,98,118,247,332,795
2018/3/27 0:00,50,58,152,269,529
2018/3/27 0:00,315,192,115,214,836
2018/3/27 0:00,384.2391745,155,169,293,617
2018/3/27 0:00,86,115,240,319,760
2018/3/28 0:00,384.2391745,153,193,323,669
2018/3/28 0:00,87,126,265,342,820
2018/3/28 0:00,41,79,154,272,546
2018/3/28 0:00,327,206,117,218,868
2018/3/29 0:00,325,179,106,213,823
2018/3/29 0:00,61,60,108,330,559
2018/3/29 0:00,384.2391745,144,167,314,625
2018/3/29 0:00,87,112,239,323,761
2018/3/30 0:00,115,115,285,372,887
2018/3/30 0:00,346,186,117,234,883
2018/3/30 0:00,384.2391745,161,210,314,685
2018/3/30 0:00,83,98,165,343,689
2018/3/31 0:00,83,84,227,328,722
2018/3/31 0:00,454,315,154,297,1220
2018/3/31 0:00,384.2391745,209,220,419,848
2018/3/31 0:00,138,161,343,464,1106
2018/4/1 0:00,54,154,335,452,995
2018/4/1 0:00,444,273,126,262,1105
2018/4/1 0:00,77,82,169,296,624
2018/4/1 0:00,384.2391745,222,246,405,873
2018/4/2 0:00,384.2391745,143,154,351,648
2018/4/2 0:00,30,114,231,364,739
2018/4/2 0:00,350,193,124,225,892
2018/4/2 0:00,58,79,148,235,520
2018/4/3 0:00,341,173,116,220,850
2018/4/3 0:00,51,80,126,224,481
2018/4/3 0:00,384.2391745,156,201,348,705
2018/4/3 0:00,101,86,213,296,696
2018/4/4 0:00,384.2391745,183,181,345,709
2018/4/4 0:00,369,203,158,255,985
2018/4/4 0:00,49,53,106,226,434
2018/4/4 0:00,90,114,283,383,870
2018/4/5 0:00,60,62,145,241,508
2018/4/5 0:00,106,120,274,365,865
2018/4/5 0:00,382,213,164,277,1036
2018/4/5 0:00,384.2391745,161,212,327,700
2018/4/6 0:00,73,53,174,188,488
2018/4/6 0:00,30,38,109,178,355
2018/4/6 0:00,296,144,83,190,713
2018/4/6 0:00,384.2391745,85,139,232,456
2018/4/7 0:00,39,54,87,220,400
2018/4/7 0:00,71,127,224,325,747
2018/4/7 0:00,384.2391745,153,184,314,651
2018/4/7 0:00,339,222,132,236,929
2018/4/8 0:00,90,123,230,370,813
2018/4/8 0:00,384.2391745,177,182,273,632
2018/4/8 0:00,80,51,110,230,471
2018/4/8 0:00,305,210,145,263,923
2018/4/9 0:00,82,134,238,344,798
2018/4/9 0:00,384.2391745,156,187,311,654
2018/4/9 0:00,343,199,133,255,930
2018/4/9 0:00,46,64,144,247,501
2018/4/10 0:00,88,104,242,336,770
2018/4/10 0:00,384.2391745,875,504,614,1993
2018/4/10 0:00,47,57,172,215,491
2018/4/10 0:00,862,231,505,454,2052
2018/4/11 0:00,384.2391745,158,158,263,579
2018/4/11 0:00,89,125,267,355,836
2018/4/11 0:00,44,70,114,227,455
2018/4/11 0:00,301,182,139,227,849
2018/4/12 0:00,384.2391745,174,195,348,717
2018/4/12 0:00,349,216,147,275,987
2018/4/12 0:00,50,76,183,270,579
2018/4/12 0:00,133,133,273,395,934
2018/4/13 0:00,124,107,278,356,865
2018/4/13 0:00,384.2391745,150,194,301,645
2018/4/13 0:00,52,86,138,250,526
2018/4/13 0:00,370,203,153,274,1000
2018/4/14 0:00,137,7,73,1,218
2018/4/14 0:00,384.2391745,209,247,404,860
2018/4/14 0:00,384.2391745,437.4882204,58,631.4363707,58
2018/4/14 0:00,496,296,201,319,1312
2018/4/15 0:00,397,288,193,318,1196
2018/4/15 0:00,115,6,165,152,438
2018/4/15 0:00,384.2391745,195,273,385,853
2018/4/15 0:00,384.2391745,437.4882204,120,631.4363707,120
2018/4/16 0:00,332,222,159,288,1001
2018/4/16 0:00,384.2391745,133,209,369,711
2018/4/16 0:00,106,13,143,132,394
2018/4/16 0:00,384.2391745,437.4882204,115,631.4363707,115
2018/4/17 0:00,333,213,156,284,986
2018/4/17 0:00,19,15,125,62,221
2018/4/17 0:00,384.2391745,187,185,347,719
2018/4/17 0:00,92,40,180,215,527
2018/4/18 0:00,362,210,138,286,996
2018/4/18 0:00,42,83,162,304,591
2018/4/18 0:00,99,109,275,361,844
2018/4/18 0:00,384.2391745,174,181,316,671
2018/4/19 0:00,400,203,144,257,1004
2018/4/19 0:00,102,6,113,120,341
2018/4/19 0:00,384.2391745,182,184,335,701
2018/4/19 0:00,384.2391745,437.4882204,83,631.4363707,83
2018/4/20 0:00,98,13,123,139,373
2018/4/20 0:00,384.2391745,437.4882204,89,631.4363707,89
2018/4/20 0:00,342,196,152,255,945
2018/4/20 0:00,384.2391745,148,170,321,639
2018/4/21 0:00,384.2391745,437.4882204,120,631.4363707,120
2018/4/21 0:00,384.2391745,236,257,458,951
2018/4/21 0:00,117,21,166,150,454
2018/4/21 0:00,495,294,207,319,1315
2018/4/22 0:00,384.2391745,204,266,447,917
2018/4/22 0:00,210,161,309,469,1149
2018/4/22 0:00,479,276,176,365,1296
2018/4/22 0:00,64,61,196,286,607
2018/4/23 0:00,384.2391745,165,168,330,663
2018/4/23 0:00,36,6,133,134,309
2018/4/23 0:00,325,233,158,284,1000
2018/4/23 0:00,384.2391745,437.4882204,80,631.4363707,80
2018/4/24 0:00,325,221,155,275,976
2018/4/24 0:00,384.2391745,437.4882204,93,631.4363707,93
2018/4/24 0:00,384.2391745,179,178,282,639
2018/4/24 0:00,41,16,138,122,317
2018/4/25 0:00,301,199,139,230,869
2018/4/25 0:00,384.2391745,152,170,277,599
2018/4/25 0:00,38,437.4882204,137,118,293
2018/4/25 0:00,384.2391745,437.4882204,548.5413551,248,248
2018/4/26 0:00,342,208,145,259,954
2018/4/26 0:00,384.2391745,437.4882204,97,631.4363707,97
2018/4/26 0:00,384.2391745,176,167,305,648
2018/4/26 0:00,37,9,124,130,300
2018/4/27 0:00,384.2391745,155,182,303,640
2018/4/27 0:00,332,174,133,257,896
2018/4/27 0:00,384.2391745,437.4882204,87,631.4363707,87
2018/4/27 0:00,41,13,129,131,314
2018/4/28 0:00,412,274,162,325,1173
2018/4/28 0:00,384.2391745,208,204,368,780
2018/4/28 0:00,44,6,154,139,343
2018/4/28 0:00,384.2391745,437.4882204,106,631.4363707,106
2018/4/29 0:00,70,11,189,149,419
2018/4/29 0:00,384.2391745,235,308,440,983
2018/4/29 0:00,384.2391745,437.4882204,147,631.4363707,147
2018/4/29 0:00,533,315,214,340,1402
2018/4/30 0:00,26,12,149,119,306
2018/4/30 0:00,384.2391745,164,202,341,707
2018/4/30 0:00,384.2391745,437.4882204,104,631.4363707,104
2018/4/30 0:00,362,220,152,243,977
2018/5/1 0:00,129,30,277,356,792
2018/5/1 0:00,384.2391745,47,58,91,196
2018/5/1 0:00,384.2391745,437.4882204,110,631.4363707,110
2018/5/1 0:00,134,78,48,68,328
2018/5/2 0:00,384.2391745,181,177,356,714
2018/5/2 0:00,53,8,141,125,327
2018/5/2 0:00,398,241,159,308,1106
2018/5/2 0:00,384.2391745,437.4882204,118,631.4363707,118
2018/5/3 0:00,32,6,110,112,260
2018/5/3 0:00,384.2391745,437.4882204,89,631.4363707,89
2018/5/3 0:00,288,179,150,220,837
2018/5/3 0:00,384.2391745,165,171,286,622
2018/5/4 0:00,294,200,128,256,878
2018/5/4 0:00,384.2391745,162,131,283,576
2018/5/4 0:00,78,84,243,374,779
2018/5/4 0:00,384.2391745,437.4882204,79,631.4363707,79
2018/5/5 0:00,384.2391745,199,202,398,799
2018/5/5 0:00,407,262,184,346,1199
2018/5/5 0:00,116,138,341,492,1087
2018/5/5 0:00,384.2391745,437.4882204,117,631.4363707,117
2018/5/6 0:00,103,132,361,452,1048
2018/5/6 0:00,387,267,208,316,1178
2018/5/6 0:00,384.2391745,437.4882204,124,631.4363707,124
2018/5/6 0:00,384.2391745,251,225,358,834
2018/5/7 0:00,331,231,140,290,992
2018/5/7 0:00,384.2391745,437.4882204,88,631.4363707,88
2018/5/7 0:00,384.2391745,184,189,341,714
2018/5/7 0:00,86,118,251,347,802
2018/5/8 0:00,384.2391745,437.4882204,90,631.4363707,90
2018/5/8 0:00,384.2391745,160,185,317,662
2018/5/8 0:00,314,196,147,257,914
2018/5/8 0:00,114,114,278,362,868
2018/5/9 0:00,89,107,272,331,799
2018/5/9 0:00,384.2391745,170,163,291,624
2018/5/9 0:00,308,166,158,236,868
2018/5/9 0:00,384.2391745,437.4882204,79,631.4363707,79
2018/5/10 0:00,384.2391745,437.4882204,90,631.4363707,90
2018/5/10 0:00,384.2391745,184,165,304,653
2018/5/10 0:00,310,160,152,230,852
2018/5/10 0:00,82,84,272,352,790
2018/5/11 0:00,384.2391745,143,174,323,640
2018/5/11 0:00,384.2391745,437.4882204,85,631.4363707,85
2018/5/11 0:00,327,194,152,265,938
2018/5/11 0:00,86,102,266,357,811
2018/5/12 0:00,165,107,357,498,1127
2018/5/12 0:00,384.2391745,218,240,449,907
2018/5/12 0:00,472,313,196,361,1342
2018/5/12 0:00,72,86,204,302,664
2018/5/13 0:00,384.2391745,206,313,403,922
2018/5/13 0:00,452,276,230,324,1282
2018/5/13 0:00,384.2391745,437.4882204,121,631.4363707,121
2018/5/13 0:00,59,7,174,164,404
2018/5/14 0:00,54,76,305,220,655
2018/5/14 0:00,384.2391745,144,176,293,613
2018/5/14 0:00,42,94,138,249,523
2018/5/14 0:00,322,213,146,252,933
2018/5/15 0:00,307,243,125,327,1002
2018/5/15 0:00,35,26,175,270,506
2018/5/15 0:00,384.2391745,162,175,311,648
2018/5/15 0:00,106,96,256,226,684
2018/5/16 0:00,99,105,297,232,733
2018/5/16 0:00,384.2391745,163,183,349,695
2018/5/16 0:00,88,155,206,283,732
2018/5/16 0:00,357,256,62,200,875
2018/5/17 0:00,82,113,167,296,658
2018/5/17 0:00,98,85,288,226,697
2018/5/17 0:00,384.2391745,201,201,361,763
2018/5/17 0:00,362,184,50,160,756
2018/5/18 0:00,103,118,301,241,763
2018/5/18 0:00,384.2391745,176,208,341,725
2018/5/18 0:00,94,125,239,292,750
2018/5/18 0:00,368,307,163,417,1255
2018/5/19 0:00,118,139,384,300,941
2018/5/19 0:00,471,299,198,375,1343
2018/5/19 0:00,384.2391745,210,248,437,895
2018/5/19 0:00,91,118,221,300,730
2018/5/20 0:00,97,103,197,325,722
2018/5/20 0:00,433,277,178,374,1262
2018/5/20 0:00,384.2391745,217,245,421,883
2018/5/20 0:00,68,139,330,309,846
2018/5/21 0:00,384.2391745,234,242,374,850
2018/5/21 0:00,106,145,348,273,872
2018/5/21 0:00,355,267,213,326,1161
2018/5/21 0:00,96,91,184,310,681
2018/5/22 0:00,104,119,263,205,691
2018/5/22 0:00,384.2391745,171,205,283,659
2018/5/22 0:00,76,82,130,256,544
2018/5/22 0:00,327,196,156,237,916
2018/5/23 0:00,94,120,272,269,755
2018/5/23 0:00,76,82,152,256,566
2018/5/23 0:00,384.2391745,169,179,315,663
2018/5/23 0:00,330,197,145,265,937
2018/5/24 0:00,80,57,150,233,520
2018/5/24 0:00,384.2391745,155,185,302,642
2018/5/24 0:00,90,101,269,205,665
2018/5/24 0:00,324,217,146,243,930
2018/5/25 0:00,122,133,337,472,1064
2018/5/25 0:00,384.2391745,183,205,324,712
2018/5/25 0:00,391,243,167,302,1103
2018/5/25 0:00,123,92,191,296,702
2018/5/26 0:00,43,179,315,294,831
2018/5/26 0:00,384.2391745,201,220,469,890
2018/5/26 0:00,117,77,175,296,665
2018/5/26 0:00,328,305,174,372,1179
2018/5/27 0:00,424,271,198,325,1218
2018/5/27 0:00,101,86,201,293,681
2018/5/27 0:00,384.2391745,211,258,399,868
2018/5/27 0:00,38,134,329,276,777
2018/5/28 0:00,95,67,169,253,584
2018/5/28 0:00,384.2391745,192,216,363,771
2018/5/28 0:00,27,128,273,209,637
2018/5/28 0:00,349,250,166,270,1035
2018/5/29 0:00,35,111,269,240,655
2018/5/29 0:00,334,226,170,308,1038
2018/5/29 0:00,384.2391745,178,173,345,696
2018/5/29 0:00,81,64,157,266,568
2018/5/30 0:00,331,217,155,278,981
2018/5/30 0:00,87,87,154,241,569
2018/5/30 0:00,384.2391745,165,190,334,689
2018/5/30 0:00,38,100,297,201,636
2018/5/31 0:00,103,69,137,263,572
2018/5/31 0:00,34,125,281,211,651
2018/5/31 0:00,384.2391745,164,182,321,667
2018/5/31 0:00,337,208,138,275,958
2018/6/1 0:00,339,221,150,275,985
2018/6/1 0:00,74,76,141,257,548
2018/6/1 0:00,384.2391745,162,185,295,642
2018/6/1 0:00,38,110,277,245,670
2018/6/2 0:00,86,82,146,278,592
2018/6/2 0:00,408,238,188,297,1131
2018/6/2 0:00,61,123,295,230,709
2018/6/2 0:00,384.2391745,173,210,363,746
2018/6/3 0:00,407,250,168,292,1117
2018/6/3 0:00,73,79,167,261,580
2018/6/3 0:00,384.2391745,190,239,353,782
2018/6/3 0:00,125,105,295,261,786
2018/6/4 0:00,384.2391745,156,173,272,601
2018/6/4 0:00,81,101,245,177,604
2018/6/4 0:00,73,78,143,203,497
