Unnamed: 0,rq,fl_all_0,fl_all_1,fl_all_2,fl_all_3,fl_all_4,fl_all_5,fl_all_6,fl_all_7,fl_all_8,fl_all_9,fl_all_10,fl_all_11,fl_all_12,fl_all_13,fl_all_14,fl_all_15,fl_all_16,fl_all_17,fl_all_18,fl_all_19,fl_all_20,fl_all_21,fl_all_22,fl_all_23,fl_e_0,fl_e_1,fl_e_2,fl_e_3,fl_e_4,fl_e_5,fl_e_6,fl_e_7,fl_e_8,fl_e_9,fl_e_10,fl_e_11,fl_e_12,fl_e_13,fl_e_14,fl_e_15,fl_e_16,fl_e_17,fl_e_18,fl_e_19,fl_e_20,fl_e_21,fl_e_22,fl_e_23,fl_w_0,fl_w_1,fl_w_2,fl_w_3,fl_w_4,fl_w_5,fl_w_6,fl_w_7,fl_w_8,fl_w_9,fl_w_10,fl_w_11,fl_w_12,fl_w_13,fl_w_14,fl_w_15,fl_w_16,fl_w_17,fl_w_18,fl_w_19,fl_w_20,fl_w_21,fl_w_22,fl_w_23,fl_s_0,fl_s_1,fl_s_2,fl_s_3,fl_s_4,fl_s_5,fl_s_6,fl_s_7,fl_s_8,fl_s_9,fl_s_10,fl_s_11,fl_s_12,fl_s_13,fl_s_14,fl_s_15,fl_s_16,fl_s_17,fl_s_18,fl_s_19,fl_s_20,fl_s_21,fl_s_22,fl_s_23,fl_n_0,fl_n_1,fl_n_2,fl_n_3,fl_n_4,fl_n_5,fl_n_6,fl_n_7,fl_n_8,fl_n_9,fl_n_10,fl_n_11,fl_n_12,fl_n_13,fl_n_14,fl_n_15,fl_n_16,fl_n_17,fl_n_18,fl_n_19,fl_n_20,fl_n_21,fl_n_22,fl_n_23
#GS031,2018/1/1,467,349,225,181,125,103,209,533,944,1091,1161,1194,1274,1425,1601,1754,1864,2489,2048,1279,1360,1162,762,451,215,199,120,105,81,53,113,287,505,544,651,704,659,751,895,922,984,1051,1051,603,707,553,382,249,177,96,71,62,28,38,81,186,304,418,342,316,445,487,528,600,666,593,593,466,431,384,253,138,75,54,34,14,16,12,15,60,135,129,168,174,170,187,178,232,214,404,404,210,222,225,127,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#GS024,2018/1/1,1505,1226,772,510,348,316,450,1300,2674,3343,3487,3910,4644,4909,4743,4850,5261,4853,4028,3888,3664,3107,2123,1429,364,338,211,133,97,90,140,417,957,1126,798,1013,1379,1499,1534,1400,1442,1228,1228,966,1010,831,593,434,189,118,82,61,49,42,92,221,445,604,712,782,983,1041,997,1085,1217,508,508,712,498,491,295,208,600,486,347,222,135,116,165,503,872,1117,1304,1364,1508,1618,1399,1673,1942,1518,1518,1494,1508,1315,924,564,352,284,132,94,67,68,53,159,400,496,673,751,774,751,813,692,660,774,774,716,648,470,311,223
#GS004,2018/1/1,1386,1109,732,454,309,264,424,1104,2330,2561,3024,3533,3573,4038,4256,4269,4368,4178,3916,2691,2712,2535,1722,1122,185,168,103,55,45,38,92,229,441,382,400,499,466,536,542,575,576,669,669,401,392,434,257,181,235,180,133,86,37,50,73,221,624,756,907,1024,977,1093,1152,1194,1347,1159,1159,665,705,551,384,249,466,393,261,158,112,65,116,342,741,814,920,1033,1021,1228,1330,1260,1308,1092,1092,778,861,776,537,343,500,368,235,155,115,111,143,312,524,609,797,977,1109,1181,1232,1240,1137,996,996,847,754,774,544,349
#GS033,2018/1/1,628,587,344,206,137,119,279,740,1513,1448,1775,1937,1931,2089,2185,2271,2450,2817,2660,1770,1788,1490,952,630,271,251,150,84,52,47,129,341,753,589,719,764,799,871,943,935,1046,897,897,581,657,616,378,279,205,177,108,66,47,40,84,217,449,471,556,655,685,708,751,863,876,1078,1078,730,632,486,343,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,159,86,56,38,32,66,182,311,388,500,518,447,510,491,473,528,685,685,459,499,388,231,151
#GS009,2018/1/1,1469,1048,716,460,348,292,495,1436,3066,3893,4542,4180,5245,5413,2649,2604,3478,5303,4091,3512,3429,3033,2212,1423,590,464,316,191,164,132,239,622,1129,1322,1509,1596,1741,1740,513,366,664,1398,1398,1259,1359,1129,909,594,276,202,158,110,72,62,97,297,583,867,1031,982,1197,1293,799,835,1020,1002,1002,806,752,682,530,326,151,104,69,52,31,21,37,197,657,887,992,1057,1177,1238,553,592,827,617,617,415,317,282,197,124,452,278,173,107,81,77,122,320,697,817,1010,545,1130,1142,784,811,967,1074,1074,1032,1001,940,576,379
#GS017,2018/1/2,1378,850,570,390,292,364,1073,4352,5859,5656,5052,4759,4779,4969,5010,5087,5142,5141,4430,3831,3422,3232,1606,1538,737,466,306,206,153,167,536,2021,2804,2721,2285,2258,2250,2274,2324,2465,2405,2621,2621,2119,1726,1675,943,915,557,336,232,157,121,182,473,2007,2461,2176,1987,1824,1863,2022,1982,1948,2031,1489,1489,1422,1477,1335,554,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,48,32,27,18,15,64,324,594,759,780,677,666,673,704,674,706,320,320,290,219,222,109,103
#GS002,2018/1/2,1181,827,557,387,280,371,1152,4076,4873,4510,4177,3876,3918,4067,4039,4050,4167,4163,3907,3417,3132,2760,1603,1752,618,373,250,169,111,128,396,1217,1614,1513,1447,1365,1376,1358,1299,1394,1354,1799,1799,1521,1262,1248,761,779,403,346,211,160,115,162,568,2156,2340,1905,1847,1762,1806,1954,1967,1925,2042,1707,1707,1643,1599,1281,625,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,108,96,58,54,81,188,703,919,1092,883,749,736,755,773,731,771,401,401,253,271,231,217,282
#GS035,2018/1/2,552,393,252,191,131,185,581,2732,2980,3463,2842,2532,2613,2630,2737,2759,3042,3114,2974,1783,1436,1296,996,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,85,61,46,36,38,163,1039,877,1101,783,672,709,766,740,731,733,620,620,342,370,365,281,192,166,128,66,49,36,65,180,904,1207,982,724,641,658,674,722,783,866,781,781,458,357,338,241,192,235,180,125,96,59,82,238,789,896,1380,1335,1219,1246,1190,1275,1245,1443,1573,1573,983,709,593,474,372
#GS009,2018/1/2,870,535,317,209,171,250,798,4584,4935,5594,5790,5339,5418,4991,5453,5453,5030,4674,4576,3703,2804,2601,1893,1247,385,229,127,88,75,102,368,1788,1604,1898,1895,1624,1658,1537,1674,1590,1120,1541,1541,1448,1106,1010,798,552,198,124,79,50,35,46,142,920,1031,1076,1129,1181,1217,1165,1181,1251,1244,1065,1065,715,496,454,320,240,84,52,35,21,18,15,93,833,1184,1293,1362,1186,1143,1024,1177,1233,1184,540,540,362,243,261,183,104,203,130,76,50,43,87,195,1043,1116,1327,1404,1348,1400,1265,1421,1379,1482,1430,1430,1178,959,876,592,351
#GS031,2018/1/2,268,160,71,80,56,77,322,2337,3238,2583,1853,1451,1492,1576,1757,1613,1835,2718,2243,1554,1057,883,590,349,153,85,39,39,28,32,154,1231,2050,1646,1142,911,779,862,979,864,996,1145,1145,858,549,459,313,212,77,30,22,34,25,27,133,616,690,770,603,402,546,584,691,657,696,591,591,390,289,266,149,82,38,45,10,7,3,18,35,490,498,167,108,138,167,130,87,92,143,507,507,306,219,158,128,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#GS008,2018/1/2,787,458,288,184,135,215,804,3868,3581,4673,4159,4019,4043,4044,4186,4154,4187,4497,4443,3448,2654,2250,1275,1166,320,168,136,80,54,51,292,1324,1023,1630,1162,1257,1156,1157,1259,1325,1306,1513,1513,1210,893,754,504,394,201,117,74,35,34,66,263,1276,1006,851,917,981,1015,1005,993,1003,1036,1143,1143,880,689,613,308,303,93,55,34,22,18,32,108,666,712,1080,1106,915,951,999,1007,860,694,422,422,347,304,311,117,164,173,118,44,47,29,66,141,602,840,1112,974,866,921,883,927,966,1151,1365,1365,1011,768,572,346,305
#GS004,2018/1/2,715,475,258,153,113,204,573,3756,5659,5229,5343,4650,4406,4690,5210,5309,5419,4777,4480,3143,1941,1820,1366,814,101,73,34,32,20,39,122,1115,1689,1628,1022,710,621,760,752,778,684,1015,1015,508,363,277,246,164,148,81,39,21,20,29,133,794,1744,1399,1473,1488,1339,1324,1561,1785,2087,1612,1612,867,687,554,357,228,228,155,84,48,33,51,126,1141,1403,1409,1596,1327,1223,1342,1485,1474,1416,1103,1103,881,247,412,312,149,238,166,101,52,40,85,192,706,823,793,1252,1125,1223,1264,1412,1272,1232,750,750,887,644,577,451,273
#GS024,2018/1/2,857,548,311,208,163,213,838,4246,5153,5982,5350,4966,4707,4911,5202,5191,5428,5381,5187,4046,2875,2637,1501,1231,217,146,90,50,42,66,287,930,1810,2486,1784,1593,1401,1533,1573,1472,1496,1722,1722,1145,587,582,446,365,106,53,30,19,23,34,125,682,838,1012,1013,978,941,1084,1135,1144,1248,1005,1005,758,484,356,144,134,357,265,132,95,71,81,283,1820,1607,1597,1686,1560,1597,1529,1619,1702,1769,1474,1474,1324,1183,1114,611,496,177,84,59,44,27,32,143,814,898,887,867,835,768,765,875,873,915,986,986,819,621,585,300,236
#GS033,2018/1/2,351,267,122,85,59,92,352,2316,5274,4295,3417,2937,2734,2898,3231,3329,3459,4097,2365,2015,1662,1320,999,614,143,101,54,42,27,44,120,881,2481,2349,1805,1245,1142,1336,1464,1350,1265,1129,1129,788,634,515,374,212,119,74,39,24,18,31,98,752,1616,1192,1021,1174,1061,1032,1238,1408,1660,627,627,678,632,488,375,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,92,29,19,14,17,134,683,1177,754,591,518,531,530,529,571,534,609,609,549,396,317,250,192
#GS012,2018/1/2,558,298,164,104,67,109,516,2721,2964,3232,2382,2560,2447,2649,2661,2615,2877,3566,3459,2102,1669,1460,806,802,216,100,42,24,14,24,158,722,363,873,569,809,774,838,837,792,844,825,825,386,370,381,263,283,230,138,87,57,35,63,247,1301,1435,1361,1238,1182,1172,1234,1273,1249,1411,1494,1494,1171,875,743,384,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,60,35,23,18,22,111,698,1166,998,575,569,501,577,551,574,622,1140,1140,545,424,336,159,171
#GS006,2018/1/2,690,479,226,177,133,180,548,3384,4963,4639,3655,3890,3923,4053,4166,4107,4268,4912,4042,2775,2364,1966,1399,1026,63,34,20,12,13,20,73,418,960,903,591,646,624,623,643,605,729,539,539,155,118,72,66,41,113,66,41,35,23,38,115,647,822,768,642,626,641,656,691,709,739,721,721,524,428,322,199,170,213,176,82,62,45,45,173,985,1409,1577,1347,1238,1239,1282,1287,1327,1397,1258,1258,915,803,705,508,349,301,203,83,68,52,77,187,1334,1772,1391,1075,1380,1419,1492,1545,1466,1403,1524,1524,1181,1015,867,626,466
#GS007,2018/1/2,442,316,151,135,97,149,478,2304,3869,3813,2776,2521,2635,2680,2704,2931,3018,3430,3081,2201,1836,1442,1066,800,63,23,22,12,8,11,144,529,783,886,605,547,557,555,498,541,546,742,742,362,266,253,198,154,54,34,18,22,12,22,60,427,645,614,368,287,295,329,322,315,313,374,374,257,266,188,151,90,150,96,46,33,26,41,124,563,1206,1021,636,671,738,756,759,956,981,730,730,586,520,331,229,218,175,163,65,68,51,75,150,785,1235,1292,1167,1016,1045,1040,1125,1119,1178,1235,1235,996,784,670,488,338
#GS005,2018/1/2,2123,1282,812,620,540,687,2057,6836,6855,7356,7229,6766,6535,6739,6865,6696,7192,6356,6424,5718,4827,4096,3575,2683,799,483,288,208,190,170,624,2737,3169,3036,2699,2375,2150,2340,2399,2388,2530,2364,2364,2168,1621,1361,1271,970,211,98,59,92,53,76,299,1441,1312,1355,1316,1287,1211,1226,1295,1270,1471,1506,1506,1035,827,626,494,273,226,126,82,52,43,40,132,904,752,766,916,824,774,788,830,841,850,909,909,855,708,545,449,335,887,575,383,268,254,401,1002,1754,1622,2199,2298,2280,2400,2385,2341,2197,2341,1645,1645,1660,1671,1564,1361,1105
#GS010,2018/1/2,1094,796,419,256,202,273,882,4600,6103,6359,5828,5825,5768,5996,6188,6136,6164,5631,4625,4322,2976,2313,1894,1537,0,0,0,7,10,8,63,291,602,1035,903,1001,1070,1070,1200,967,893,253,253,286,238,248,134,108,259,153,83,57,46,65,241,1271,1691,1586,1269,1276,1295,1370,1356,1508,1579,1192,1192,1140,868,754,527,261,207,170,80,58,47,59,217,1280,1625,1613,1195,1354,1251,1355,1400,1331,1153,1408,1408,1102,763,490,260,286,628,473,256,134,99,141,361,1758,2185,2125,2461,2194,2152,2201,2232,2330,2539,1772,1772,1794,1107,821,973,882
#GS011,2018/1/2,696,388,261,149,102,152,832,3917,3745,4732,3979,3744,3673,3798,4130,3958,4240,4254,3683,2709,2374,2078,1556,962,380,195,146,86,59,65,385,1749,1289,2026,1413,1533,1334,1413,1532,1569,1614,1851,1851,1250,1048,999,752,456,284,171,101,55,42,82,402,2047,2242,2407,2244,1931,2044,2079,2276,2061,2291,1528,1528,1294,1121,932,674,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22,14,8,1,5,45,121,214,299,322,280,295,306,322,328,335,304,304,165,205,147,130,89
#GS012,2018/1/3,347,309,161,98,84,104,372,2351,3349,3235,2812,2557,2494,2648,2714,2782,2962,3774,3286,2319,1733,1489,1218,697,87,78,33,23,14,24,122,725,1159,1109,975,846,803,832,817,802,879,759,759,625,501,460,352,198,187,168,93,57,53,63,175,1167,1278,1238,1233,1148,1149,1201,1320,1369,1407,1514,1514,1205,854,720,598,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,63,35,18,17,17,75,459,912,888,604,563,542,615,577,611,676,1013,1013,489,378,309,268,173
#GS011,2018/1/3,489,400,254,152,132,176,553,3234,3889,4396,4180,3927,3697,3919,4070,3659,4065,4731,3800,2794,2343,2045,1551,1026,240,218,136,87,64,88,196,1260,1939,1871,1763,1577,1487,1552,1646,1468,1718,1728,1728,1222,989,941,722,470,222,161,103,57,63,81,315,1866,1720,2210,2115,2095,1911,2070,2077,1903,2046,1755,1755,1374,1182,939,696,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,15,8,5,7,42,108,230,315,302,255,299,297,347,288,301,317,317,198,172,165,133,92
#GS007,2018/1/3,429,285,192,123,91,127,358,2037,3595,3482,3042,2754,2571,2900,2920,2856,2764,3796,3188,2166,1951,1682,1317,850,51,33,17,15,6,16,103,387,694,843,558,593,496,592,516,541,632,712,712,390,326,245,225,128,45,33,24,15,15,17,36,381,539,472,383,284,303,325,335,336,278,456,456,251,233,190,150,92,116,51,48,29,22,32,90,527,1251,948,1011,804,805,965,940,812,725,686,686,661,565,536,432,279,217,168,103,64,48,62,129,742,1111,1219,1090,1073,967,1018,1129,1167,1129,1334,1334,864,827,711,510,351
#GS002,2018/1/3,931,876,451,286,288,323,915,3233,4264,3900,3723,3588,3348,3159,3138,2889,3647,4165,4203,3656,3375,3239,2488,1699,414,400,237,161,121,132,366,1191,1549,1417,1361,1332,1272,1309,1276,1257,1420,1694,1694,1557,1292,1316,1035,739,345,337,144,74,112,127,385,1367,1920,1697,1625,1592,1427,1098,1120,896,1457,1779,1779,1567,1592,1406,1054,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,139,70,51,55,64,164,675,795,786,737,664,649,752,742,736,770,730,730,532,491,517,399,291
#GS024,2018/1/3,579,588,344,204,161,198,588,4246,5235,5315,5112,4959,4663,4781,5165,5275,5443,5386,5168,3954,3225,2734,2234,1198,141,140,74,58,56,53,176,1373,1992,2085,1792,1591,1421,1495,1604,1518,1585,1614,1614,1177,868,715,656,375,73,73,34,22,12,33,97,565,820,851,937,962,938,1045,1040,1128,1203,993,993,645,417,337,260,128,223,276,162,82,66,82,211,1592,1701,1605,1577,1604,1509,1411,1634,1704,1738,1618,1618,1371,1231,1064,870,443,142,99,74,42,27,30,104,716,722,774,806,802,795,830,887,925,917,943,943,761,709,618,448,252
#GS009,2018/1/3,659,535,333,177,165,235,609,4097,4503,5168,5310,5398,5378,5163,5270,5114,5025,5024,4572,3379,3064,2506,2010,1169,261,238,149,82,73,109,271,1618,1698,1781,1847,1699,1660,1603,1628,1455,1230,1527,1527,1249,1153,977,800,491,131,126,60,38,30,48,134,792,961,1059,1031,1108,1194,1142,1138,1203,1223,1096,1096,733,568,435,361,228,73,45,34,19,11,17,56,745,696,1127,1121,1138,1088,1091,1159,1110,1143,572,572,315,271,229,215,93,194,126,90,38,51,61,148,942,1148,1201,1311,1453,1436,1327,1345,1346,1429,1377,1377,1082,1072,865,634,357
#GS004,2018/1/3,371,410,195,151,55,61,4281,4411,4254,5035,5300,5095,5109,4491,2788,2496,2114,1545,996,,,,,,73,59,34,26,9,1,750,697,715,873,778,818,940,967,530,368,309,178,178,,,,,,116,86,48,35,10,20,1418,1340,1346,1684,1915,1995,2211,1815,818,751,543,216,216,,,,,,22,111,26,35,15,3,1120,1349,1278,1436,1459,1373,1246,1055,882,731,689,354,354,,,,,,160,154,87,55,21,37,993,1025,915,1042,1148,909,712,654,558,646,573,248,248,,,,,
#GS031,2018/1/3,186,149,72,43,44,78,258,1832,2536,2310,1858,1688,1346,1684,1744,1644,1845,2436,2346,1830,1242,987,700,423,95,88,55,33,23,37,118,952,1701,1457,1158,922,693,875,950,950,1002,1133,1133,951,616,471,367,235,62,29,10,7,13,33,107,470,451,531,537,681,581,616,560,536,670,647,647,513,388,299,198,120,29,32,7,3,8,8,33,410,384,322,163,85,72,193,234,158,173,566,566,366,238,217,135,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#GS006,2018/1/3,553,422,239,174,108,146,425,2617,4129,3439,3280,3032,3169,3963,3780,3781,3686,5069,4170,2759,2552,2094,1656,1057,16,19,14,7,3,5,27,113,248,234,219,219,355,602,646,676,787,814,814,394,267,225,162,114,82,72,38,35,16,27,92,551,783,665,484,517,556,717,506,566,652,637,637,434,410,264,234,139,187,128,81,62,35,47,141,836,1119,1215,1344,1142,1144,1324,1404,1382,1305,1253,1253,904,819,710,575,356,268,203,106,70,54,67,165,1117,1979,1325,1233,1154,1114,1320,1224,1157,942,1466,1466,1027,1056,895,685,448
#GS008,2018/1/3,608,459,288,173,149,178,528,3477,4145,4407,4296,3866,3594,4052,4088,3892,4043,4889,4484,3415,2777,2440,1842,1187,197,187,122,76,57,70,152,1036,1214,1596,1400,1197,1211,1263,1322,1201,1296,1425,1425,1174,856,826,650,404,154,123,79,46,37,47,183,1297,1098,864,856,863,850,936,1018,973,1009,1262,1262,929,749,544,448,306,72,33,18,13,19,24,71,588,1007,910,1124,957,728,966,771,801,663,477,477,439,369,382,267,161,185,116,69,38,36,37,122,556,826,1037,916,849,805,887,977,917,1075,1320,1320,873,803,688,477,316
#GS010,2018/1/3,840,659,418,242,207,268,651,3898,4962,4835,5140,5733,5328,5346,5853,5577,5366,5185,4651,3945,3673,3079,2575,1632,42,48,16,0,0,0,0,129,239,310,579,532,510,491,1071,1114,776,240,240,282,249,206,183,74,194,140,102,55,45,70,197,1195,1493,1291,1285,1385,1313,1376,1221,908,1118,1291,1291,940,794,645,606,381,162,65,66,31,51,70,168,1180,1355,1355,1233,1435,1286,1139,1297,1089,984,1158,1158,1085,923,777,633,393,442,406,234,156,111,128,286,1394,1875,1879,2043,2381,2219,2340,2264,2466,2488,1962,1962,1638,1707,1451,1153,784
